GKZ;Gemeinde;Lon [°];Lat [°];24H Perioden > 40 mm Jahresmittel;24H Perioden > 40 mm 2019;24H Perioden > 40 mm Mittelwert Frühling;24H Perioden > 40 mm Frühling 2020;24H Perioden > 40 mm Mittelwert Sommer;24H Perioden > 40 mm Sommer 2019;24H Perioden > 40 mm Mittelwert Herbst;24H Perioden > 40 mm Herbst 2019;24H Perioden > 40 mm Mittelwert Winter;24H Perioden > 40 mm Winter 2019/2020;24H Perioden > 60 mm Jahresmittel;24H Perioden > 60 mm 2019;24H Perioden > 60 mm Mittelwert Frühling;24H Perioden > 60 mm Frühling 2020;24H Perioden > 60 mm Mittelwert Sommer;24H Perioden > 60 mm Sommer 2019;24H Perioden > 60 mm Mittelwert Herbst;24H Perioden > 60 mm Herbst 2019;24H Perioden > 60 mm Mittelwert Winter;24H Perioden > 60 mm Winter 2019/2020;24H Perioden > 80 mm Jahresmittel;24H Perioden > 80 mm 2019;24H Perioden > 80 mm Mittelwert Frühling;24H Perioden > 80 mm Frühling 2020;24H Perioden > 80 mm Mittelwert Sommer;24H Perioden > 80 mm Sommer 2019;24H Perioden > 80 mm Mittelwert Herbst;24H Perioden > 80 mm Herbst 2019;24H Perioden > 80 mm Mittelwert Winter;24H Perioden > 80 mm Winter 2019/2020;
10913;Markt Neuhodis;16.3944;47.2958;1.9;3.0;0.3;0;0.8;2;0.8;1;0.0;0;0.3;0.0;0.1;0;0.2;0;0.1;0;0.0;0;0.1;0.0;0.0;0;0.1;0;0.0;0;0.0;0;
10914;Mischendorf;16.3121;47.1938;2.0;1.0;0.4;0;0.8;0;0.7;1;0.0;0;0.2;1.0;0.0;0;0.2;0;0.1;1;0.0;0;0.1;0.0;0.0;0;0.1;0;0.0;0;0.0;0;
10915;Oberdorf im Burgenland;16.2190;47.2199;1.8;1.0;0.3;0;0.9;1;0.6;0;0.0;0;0.1;0.0;0.0;0;0.1;0;0.0;0;0.0;0;0.1;0.0;0.0;0;0.1;0;0.0;0;0.0;0;
10916;Oberschützen;16.2059;47.3502;1.3;1.0;0.3;0;0.6;1;0.4;0;0.0;0;0.2;0.0;0.1;0;0.0;0;0.0;0;0.0;0;0.1;0.0;0.1;0;0.0;0;0.0;0;0.0;0;
10312;Purbach am Neusiedler See;16.6976;47.9136;1.2;0.0;0.1;0;0.5;0;0.5;0;0.1;0;0.2;0.0;0.0;0;0.1;0;0.2;0;0.0;0;0.0;0.0;0.0;0;0.0;0;0.0;0;0.0;0;
10313;Sankt Margarethen im Burgenland;16.6085;47.8039;1.8;1.0;0.4;0;0.7;0;0.7;0;0.0;0;0.4;0.0;0.1;0;0.2;0;0.2;0;0.0;0;0.0;0.0;0.0;0;0.0;0;0.0;0;0.0;0;
10314;Schützen am Gebirge;16.6256;47.8510;1.8;0.0;0.4;0;0.6;0;0.6;0;0.1;0;0.8;0.0;0.1;0;0.4;0;0.2;0;0.1;0;0.0;0.0;0.0;0;0.0;0;0.0;0;0.0;0;
10315;Siegendorf;16.5414;47.7803;2.0;1.0;0.4;0;0.9;0;0.7;0;0.0;0;0.5;0.0;0.0;0;0.4;0;0.2;0;0.0;0;0.1;0.0;0.0;0;0.0;0;0.1;0;0.0;0;
10316;Steinbrunn;16.4146;47.8358;2.2;1.0;0.5;0;0.9;0;0.7;0;0.0;0;0.3;0.0;0.0;0;0.2;0;0.2;0;0.0;0;0.0;0.0;0.0;0;0.0;0;0.0;0;0.0;0;
10317;Trausdorf an der Wulka;16.5580;47.8140;1.9;1.0;0.4;0;0.9;0;0.6;0;0.0;0;0.3;0.0;0.0;0;0.2;0;0.2;0;0.0;0;0.1;0.0;0.0;0;0.1;0;0.0;0;0.0;0;
