GKZ;Gemeinde;Lon [°];Lat [°];Anzahl Tage 60km/h Jahr Mittel;Anzahl Tage 60km/h Jahr 2019;Anzahl Tage 60 km/h Frühling Mittel;Anzahl Tage 60 km/h Frühling 2020;Anzahl Tage 60 km/h Sommer Mittel;Anzahl Tage 60 km/h Sommer 2019;Anzahl Tage 60 km/h Herbst Mittel;Anzahl Tage 60 km/h Herbst 2019;Anzahl Tage 60 km/h Winter Mittel;Anzahl Tage 60 km/h Winter 2019/2020;Anzahl Tage 80 km/h Jahr Mittel;Anzahl Tage 80 km/h Jahr 2019;Anzahl Tage 80 km/h Frühling Mittel;Anzahl Tage 80 km/h Frühling 2020;Anzahl Tage 80 km/h Sommer Mittel;Anzahl Tage 80 km/h Sommer 2019;Anzahl Tage 80 km/h Herbst Mittel;Anzahl Tage 80 km/h Herbst 2019;Anzahl Tage 80 km/h Winter Mittel;Anzahl Tage 80 km/h Winter 2019/2020;Anzahl Tage 100 km/h Jahr Mittel;Anzahl Tage 100 km/h Jahr 2019;Anzahl Tage 100 km/h Frühling Mittel;Anzahl Tage 100km/h Frühling 2020;Anzahl Tage 100 km/h Sommer Mittel;Anzahl Tage 100 km/h Sommer 2019;Anzahl Tage 100 km/h Herbst Mittel;Anzahl Tage 100 km/h Herbst 2019;Anzahl Tage 100 km/h Winter Mittel;Anzahl Tage 100 km/h Winter 2019/2020
31551;Texingtal;15.3301;48.0348;11.5;16.0;2.1;1;1.3;0;2.2;1;6.0;12;0.5;0.0;0.1;0;0.2;0;0.2;0;0.2;2;0.2;0.0;0.1;0;0.0;0;0.0;0;0.0;0;
31552;Yspertal;15.0665;48.2822;0.7;0.0;0.1;0;0.6;0;0.0;0;0.0;0;0.1;0.0;0.0;0;0.1;0;0.0;0;0.0;0;0.1;0.0;0.0;0;0.1;0;0.0;0;0.0;0;
31553;Emmersdorf an der Donau;15.3381;48.2418;7.6;9.0;2.6;2;2.7;2;0.8;1;1.8;6;0.8;1.0;0.1;0;0.4;0;0.2;0;0.1;1;0.0;0.0;0.0;0;0.0;0;0.0;0;0.0;0;
31601;Altlichtenwarth;16.7951;48.6474;13.2;19.0;5.1;10;2.1;3;2.3;1;4.2;12;1.2;3.0;0.4;0;0.3;0;0.2;1;0.4;3;0.1;0.0;0.1;0;0.0;0;0.0;0;0.1;1;
31603;Asparn an der Zaya;16.4971;48.5861;26.5;28.0;8.9;9;3.9;2;6.2;7;7.5;13;1.8;0.0;0.5;0;0.6;0;0.2;0;0.6;4;0.2;0.0;0.1;0;0.0;0;0.1;0;0.0;0;
31604;Bernhardsthal;16.8700;48.6917;10.7;19.0;4.0;10;1.8;4;2.1;1;3.2;11;0.8;2.0;0.3;0;0.2;0;0.2;1;0.2;2;0.2;0.0;0.1;0;0.0;0;0.1;0;0.1;1;
31605;Bockfließ;16.6029;48.3601;8.6;10.0;2.4;0;1.5;0;1.4;1;3.3;6;0.6;0.0;0.1;0;0.2;0;0.2;0;0.2;1;0.0;0.0;0.0;0;0.0;0;0.0;0;0.0;0;
31606;Drasenhofen;16.6465;48.7559;5.5;11.0;2.2;2;0.5;0;1.2;3;1.5;8;0.4;0.0;0.1;0;0.0;0;0.1;0;0.2;1;0.0;0.0;0.0;0;0.0;0;0.0;0;0.0;0;
31608;Falkenstein;16.5847;48.7213;11.1;19.0;4.1;5;1.1;0;2.6;6;3.3;9;0.6;1.0;0.1;0;0.0;0;0.2;1;0.3;2;0.0;0.0;0.0;0;0.0;0;0.0;0;0.0;0;
31609;Fallbach;16.4139;48.6554;19.3;29.0;6.4;7;2.5;2;4.5;8;6.0;13;1.3;2.0;0.6;0;0.2;0;0.2;0;0.5;3;0.2;0.0;0.1;0;0.0;0;0.1;0;0.0;0;
31611;Gaubitsch;16.3823;48.6517;21.0;31.0;6.8;7;3.1;3;4.8;8;6.4;13;1.5;2.0;0.6;0;0.2;0;0.2;0;0.5;3;0.2;0.0;0.1;0;0.0;0;0.1;0;0.0;0;
31612;Gaweinstal;16.5895;48.4780;7.3;4.0;2.0;0;1.5;0;1.4;0;2.2;4;0.5;0.0;0.1;0;0.2;0;0.1;0;0.1;0;0.1;0.0;0.1;0;0.0;0;0.0;0;0.0;0;
31613;Gnadendorf;16.3976;48.6151;37.6;48.0;11.7;15;6.8;6;8.4;14;10.6;18;4.0;9.0;1.4;0;0.8;0;0.8;1;1.0;4;0.4;0.0;0.1;0;0.0;0;0.1;0;0.2;1;
30739;Schwadorf;16.5829;48.0714;43.2;49.0;12.0;16;7.2;3;8.2;5;16.2;24;5.2;10.0;1.6;0;0.5;0;1.1;1;2.2;6;0.7;1.0;0.2;0;0.2;0;0.2;0;0.2;3;
30740;Schwechat;16.4780;48.1397;31.5;39.0;7.9;9;5.5;5;5.2;2;12.4;18;3.8;7.0;1.1;0;0.6;1;0.7;0;1.2;4;0.7;0.0;0.1;0;0.2;0;0.2;0;0.1;0;
31614;Großebersdorf;16.4660;48.3613;13.5;16.0;3.4;1;2.2;0;2.5;2;5.5;9;0.8;0.0;0.1;0;0.2;0;0.2;0;0.3;1;0.1;0.0;0.0;0;0.0;0;0.0;0;0.0;0;
31615;Großengersdorf;16.5695;48.3570;8.8;10.0;2.4;0;1.4;0;1.4;1;3.6;6;0.5;0.0;0.1;0;0.2;0;0.2;0;0.1;1;0.0;0.0;0.0;0;0.0;0;0.0;0;0.0;0;
30741;Zwölfaxing;16.4616;48.1099;43.2;55.0;11.6;16;8.1;5;7.6;8;16.2;23;6.2;13.0;1.5;0;0.5;0;1.0;1;3.1;7;1.0;1.0;0.2;0;0.2;0;0.2;0;0.5;3;
31616;Großharras;16.2481;48.6635;16.2;28.0;5.3;7;2.5;2;3.2;6;5.4;13;1.2;2.0;0.5;0;0.2;0;0.2;0;0.3;3;0.2;0.0;0.1;0;0.0;0;0.1;0;0.0;0;
31617;Großkrut;16.7246;48.6442;5.1;7.0;1.7;1;1.1;1;0.8;1;1.5;7;0.4;0.0;0.1;0;0.2;0;0.0;0;0.2;1;0.0;0.0;0.0;0;0.0;0;0.0;0;0.0;0;
31620;Hausbrunn;16.8282;48.6276;11.4;18.0;4.2;7;2.1;3;1.8;1;3.5;11;1.1;1.0;0.4;0;0.3;0;0.2;1;0.2;2;0.1;0.0;0.1;0;0.0;0;0.0;0;0.1;1;
31621;Herrnbaumgarten;16.6838;48.6971;7.2;11.0;2.8;3;1.0;0;1.5;3;1.8;9;0.6;1.0;0.1;0;0.2;0;0.2;1;0.3;2;0.0;0.0;0.0;0;0.0;0;0.0;0;0.0;0;
31622;Hochleithen;16.5298;48.4509;12.3;12.0;3.8;0;2.0;0;2.1;1;4.0;6;0.8;0.0;0.1;0;0.3;0;0.1;0;0.2;1;0.1;0.0;0.1;0;0.0;0;0.0;0;0.0;0;
31627;Kreuttal;16.4944;48.4481;16.0;15.0;4.9;1;2.7;1;2.9;1;4.8;7;0.8;0.0;0.2;0;0.3;0;0.1;0;0.2;1;0.2;0.0;0.1;0;0.0;0;0.0;0;0.0;0;
31628;Kreuzstetten;16.4775;48.4778;24.2;24.0;8.3;10;3.8;1;4.5;3;7.7;14;1.2;0.0;0.3;0;0.4;0;0.1;0;0.5;2;0.3;0.0;0.1;0;0.1;0;0.1;0;0.0;0;
31629;Laa an der Thaya;16.3917;48.7219;12.3;18.0;4.4;6;1.2;0;2.8;5;4.2;11;0.7;0.0;0.1;0;0.0;0;0.2;0;0.5;2;0.0;0.0;0.0;0;0.0;0;0.0;0;0.0;0;
31630;Ladendorf;16.4883;48.5340;27.8;25.0;9.5;10;4.2;1;5.9;3;8.0;12;1.9;0.0;0.5;0;0.6;0;0.2;0;0.6;2;0.4;0.0;0.1;0;0.1;0;0.1;0;0.0;0;
31633;Mistelbach;16.5720;48.5695;17.8;9.0;6.5;3;2.9;0;3.5;1;4.8;8;2.1;0.0;0.5;0;0.6;0;0.5;0;0.3;1;0.1;0.0;0.1;0;0.0;0;0.0;0;0.0;0;
31634;Neudorf im Weinviertel;16.4925;48.7207;6.1;8.0;2.1;2;0.7;0;1.5;2;2.1;8;0.3;0.0;0.1;0;0.0;0;0.1;0;0.2;1;0.0;0.0;0.0;0;0.0;0;0.0;0;0.0;0;
31636;Niederleis;16.3985;48.5511;66.8;74.0;19.4;22;13.2;10;14.6;18;19.2;31;10.2;14.0;3.6;3;1.7;1;1.8;2;3.1;6;1.1;0.0;0.2;0;0.3;0;0.2;0;0.4;2;
31642;Pillichsdorf;16.5407;48.3646;9.0;10.0;2.2;0;1.5;0;1.6;1;3.7;6;0.5;0.0;0.1;0;0.2;0;0.2;0;0.0;0;0.0;0.0;0.0;0;0.0;0;0.0;0;0.0;0;
31644;Poysdorf;16.6292;48.6679;6.1;10.0;2.3;2;1.0;0;1.5;3;1.5;8;0.5;0.0;0.1;0;0.2;0;0.0;0;0.2;1;0.0;0.0;0.0;0;0.0;0;0.0;0;0.0;0;
31645;Rabensburg;16.9001;48.6500;13.2;21.0;4.6;9;2.6;5;2.5;1;4.0;15;1.2;3.0;0.5;0;0.4;0;0.2;1;0.2;3;0.3;0.0;0.1;0;0.2;0;0.1;0;0.1;1;
31646;Schrattenberg;16.7221;48.7242;6.8;11.0;2.7;3;0.9;0;1.3;3;1.9;10;0.5;1.0;0.1;0;0.1;0;0.2;1;0.2;2;0.0;0.0;0.0;0;0.0;0;0.0;0;0.0;0;
31649;Staatz;16.4862;48.6768;10.5;17.0;3.7;3;1.3;0;2.8;6;2.8;9;0.4;0.0;0.1;0;0.0;0;0.1;0;0.3;2;0.0;0.0;0.0;0;0.0;0;0.0;0;0.0;0;
31650;Stronsdorf;16.2972;48.6513;19.8;33.0;6.6;8;3.2;4;4.2;8;5.9;13;1.5;2.0;0.6;0;0.2;0;0.2;0;0.5;3;0.2;0.0;0.1;0;0.0;0;0.1;0;0.0;0;
31651;Ulrichskirchen-Schleinbach;16.4921;48.4008;13.1;13.0;3.5;0;2.2;0;2.4;1;4.9;7;0.7;0.0;0.1;0;0.2;0;0.2;0;0.2;1;0.1;0.0;0.0;0;0.0;0;0.0;0;0.0;0;
40818;Neumarkt im Hausruckkreis;13.7267;48.2740;9.7;6.0;2.5;4;2.0;0;1.7;1;3.7;9;1.2;0.0;0.2;0;0.2;0;0.2;0;0.5;2;0.1;0.0;0.0;0;0.0;0;0.0;0;0.0;0;
40820;Pötting;13.7667;48.2833;12.9;11.0;3.4;4;2.9;1;2.3;1;4.4;9;1.5;0.0;0.2;0;0.5;0;0.2;0;0.5;2;0.2;0.0;0.0;0;0.1;0;0.0;0;0.0;0;
40821;Pollham;13.8512;48.2608;23.3;22.0;6.6;11;4.6;2;4.4;2;8.1;14;3.5;5.0;0.9;1;0.6;0;0.5;1;1.5;5;0.7;0.0;0.1;0;0.2;0;0.1;0;0.2;1;
40822;Pram;13.6059;48.2348;3.5;1.0;1.1;0;0.5;0;0.4;0;1.5;6;0.5;0.0;0.1;0;0.0;0;0.1;0;0.2;1;0.0;0.0;0.0;0;0.0;0;0.0;0;0.0;0;
40823;Rottenbach;13.6800;48.2055;5.8;1.0;1.6;1;1.3;0;1.0;0;1.9;7;0.7;0.0;0.2;0;0.1;0;0.1;0;0.2;1;0.2;0.0;0.0;0;0.0;0;0.0;0;0.1;0;
40824;St. Agatha;13.8767;48.3846;29.7;37.0;7.5;11;5.5;3;5.5;5;12.0;23;5.8;6.0;1.2;1;0.8;0;0.9;1;3.3;10;0.9;1.0;0.1;0;0.2;0;0.2;0;0.4;2;
40825;St. Georgen bei Grieskirchen;13.7793;48.2116;15.2;8.0;4.3;4;2.6;0;2.7;1;5.2;9;2.2;0.0;0.5;0;0.5;0;0.3;0;0.8;2;0.3;0.0;0.1;0;0.0;0;0.0;0;0.1;0;
30801;Aderklaa;16.5359;48.2847;12.9;13.0;3.6;1;1.5;0;2.1;1;5.7;9;1.0;0.0;0.1;0;0.3;0;0.2;0;0.2;1;0.2;0.0;0.1;0;0.1;0;0.0;0;0.0;0;
31710;Guntramsdorf;16.3132;48.0486;32.2;63.0;7.8;10;7.8;11;4.7;6;12.5;23;2.8;8.0;0.6;1;0.3;2;0.6;0;1.3;4;0.2;0.0;0.0;0;0.0;0;0.0;0;0.1;0;
31711;Hennersdorf;16.3622;48.1116;42.5;51.0;10.3;9;8.5;6;7.4;4;15.8;23;6.0;5.0;1.5;1;0.8;0;0.8;0;2.6;5;0.8;0.0;0.1;0;0.2;0;0.1;0;0.2;0;
31712;Hinterbrühl;16.2468;48.0869;22.6;33.0;4.9;6;4.5;2;3.2;1;10.3;18;1.2;2.0;0.2;0;0.1;0;0.3;0;0.7;3;0.2;0.0;0.0;0;0.1;0;0.0;0;0.0;0;
31713;Kaltenleutgeben;16.2004;48.1171;19.8;29.0;3.9;5;2.7;2;3.1;1;10.2;15;1.2;1.0;0.1;0;0.2;0;0.2;0;0.8;3;0.2;0.0;0.0;0;0.1;0;0.0;0;0.0;0;
31714;Laab im Walde;16.1747;48.1556;9.1;9.0;2.1;1;1.8;0;1.5;1;3.4;6;0.4;0.0;0.1;0;0.1;0;0.0;0;0.2;1;0.2;0.0;0.0;0;0.1;0;0.0;0;0.0;0;
30802;Andlersdorf;16.6670;48.1781;33.3;30.0;9.7;7;5.5;1;5.9;2;12.3;18;3.5;4.0;1.1;0;0.5;0;0.8;1;1.1;3;0.5;0.0;0.1;0;0.2;0;0.1;0;0.1;1;
30803;Angern an der March;16.8290;48.3790;17.2;24.0;5.4;5;2.5;5;3.7;3;6.0;14;1.2;2.0;0.2;0;0.5;0;0.2;0;0.3;2;0.3;0.0;0.1;0;0.1;0;0.1;0;0.0;0;
30804;Auersthal;16.6357;48.3733;8.1;11.0;2.4;0;1.5;2;1.4;1;2.6;5;0.5;0.0;0.1;0;0.2;0;0.1;0;0.2;1;0.0;0.0;0.0;0;0.0;0;0.0;0;0.0;0;
30805;Bad Pirawarth;16.6002;48.4527;4.8;3.0;1.2;0;1.1;0;0.8;0;1.5;3;0.5;0.0;0.1;0;0.2;0;0.1;0;0.1;0;0.1;0.0;0.1;0;0.0;0;0.0;0;0.0;0;
30808;Deutsch-Wagram;16.5568;48.2960;14.5;13.0;4.1;1;1.9;0;2.3;1;6.1;10;1.2;1.0;0.2;0;0.3;0;0.2;0;0.3;1;0.2;0.0;0.1;0;0.1;0;0.0;0;0.0;0;
30810;Drösing;16.9013;48.5402;10.9;16.0;3.9;4;2.0;3;1.9;1;3.2;11;1.0;1.0;0.4;0;0.4;1;0.2;0;0.1;1;0.2;0.0;0.1;0;0.0;0;0.1;0;0.0;0;
30811;Dürnkrut;16.8487;48.4721;7.9;11.0;3.0;3;1.2;1;1.6;1;2.4;9;0.6;0.0;0.1;0;0.3;0;0.2;0;0.1;1;0.1;0.0;0.1;0;0.0;0;0.0;0;0.0;0;
30812;Ebenthal;16.7862;48.4372;7.5;12.0;2.4;2;1.2;1;1.6;1;2.3;6;0.5;0.0;0.1;0;0.2;0;0.2;0;0.1;1;0.0;0.0;0.0;0;0.0;0;0.0;0;0.0;0;
30813;Eckartsau;16.7966;48.1460;20.2;15.0;6.5;6;2.9;0;3.7;1;7.5;17;1.3;0.0;0.3;0;0.5;0;0.2;0;0.5;4;0.2;0.0;0.1;0;0.0;0;0.0;0;0.2;2;
30814;Engelhartstetten;16.8837;48.1812;16.3;12.0;5.2;7;2.2;1;2.9;1;6.5;17;1.3;0.0;0.4;0;0.5;0;0.2;0;0.3;3;0.2;0.0;0.1;0;0.1;0;0.0;0;0.2;2;
30817;Gänserndorf;16.7185;48.3404;15.6;20.0;4.7;3;2.8;3;2.8;2;5.5;12;1.4;3.0;0.4;0;0.4;0;0.2;0;0.4;2;0.3;0.0;0.1;0;0.1;0;0.1;0;0.0;0;
31813;Grünbach am Schneeberg;15.9876;47.7984;30.8;37.0;6.1;4;4.0;2;5.6;2;14.2;20;3.1;0.0;0.9;2;0.2;0;0.5;0;1.2;3;0.2;0.0;0.0;0;0.0;0;0.0;0;0.0;0;
31814;Kirchberg am Wechsel;15.9921;47.6098;2.3;1.0;0.5;0;0.2;0;0.4;0;0.5;1;0.5;0.0;0.1;0;0.2;0;0.0;0;0.1;0;0.0;0.0;0.0;0;0.0;0;0.0;0;0.0;0;
31815;Mönichkirchen;16.0362;47.5121;18.5;22.0;4.5;3;1.8;0;4.5;1;7.5;16;1.7;2.0;0.6;0;0.2;0;0.4;0;0.5;3;0.2;0.0;0.1;0;0.0;0;0.1;0;0.0;0;
31817;Natschbach-Loipersbach;16.0979;47.7130;17.5;21.0;4.4;1;1.0;0;2.9;0;7.8;15;1.8;0.0;0.3;0;0.2;0;0.3;0;0.8;2;0.2;0.0;0.1;0;0.0;0;0.0;0;0.0;0;
31818;Neunkirchen;16.0816;47.7221;18.4;25.0;4.6;2;1.2;0;3.2;1;8.0;15;2.1;1.0;0.4;0;0.2;0;0.3;0;0.9;3;0.2;0.0;0.1;0;0.0;0;0.0;0;0.0;0;
31820;Otterthal;15.9432;47.6234;3.8;6.0;1.0;0;0.2;0;0.5;0;1.4;4;0.3;0.0;0.1;0;0.1;0;0.0;0;0.2;1;0.1;0.0;0.0;0;0.0;0;0.0;0;0.0;0;
31821;Payerbach;15.8624;47.6931;29.0;30.0;7.5;4;3.2;0;4.8;1;12.2;12;3.2;0.0;0.7;0;0.2;0;0.5;0;1.7;3;0.2;0.0;0.0;0;0.0;0;0.0;0;0.1;0;
31823;Pitten;16.1865;47.7161;21.2;33.0;5.4;1;1.9;0;3.2;1;9.7;21;2.2;3.0;0.5;0;0.2;0;0.4;0;1.2;6;0.1;0.0;0.0;0;0.0;0;0.0;0;0.1;0;
31825;Prigglitz;15.9277;47.7029;48.5;54.0;11.7;7;5.2;0;9.8;6;20.8;29;9.4;6.0;2.5;0;0.4;0;1.5;0;4.0;5;0.9;0.0;0.2;0;0.0;0;0.1;0;0.7;3;
31826;Puchberg am Schneeberg;15.9124;47.7896;22.5;24.0;4.6;3;2.0;0;4.0;1;11.1;16;1.8;1.0;0.4;0;0.1;0;0.2;0;0.9;3;0.0;0.0;0.0;0;0.0;0;0.0;0;0.0;0;
31827;Raach am Hochgebirge;15.9302;47.6432;14.5;24.0;4.0;1;0.7;0;2.5;1;6.2;12;1.7;1.0;0.2;0;0.2;0;0.2;0;0.8;2;0.2;0.0;0.1;0;0.0;0;0.0;0;0.1;1;
31829;Reichenau an der Rax;15.8383;47.6975;34.3;33.0;8.6;5;5.0;1;6.3;1;13.4;12;4.5;0.0;1.0;0;0.5;0;0.6;0;2.2;3;0.4;0.0;0.1;0;0.0;0;0.2;0;0.1;0;
31830;St. Corona am Wechsel;16.0080;47.5871;5.4;7.0;1.4;0;0.3;0;1.0;0;1.9;7;0.7;0.0;0.1;0;0.2;0;0.2;0;0.1;0;0.0;0.0;0.0;0;0.0;0;0.0;0;0.0;0;
31831;St. Egyden am Steinfeld;16.1024;47.7815;24.1;27.0;6.1;3;3.7;2;3.7;0;9.5;15;2.2;0.0;0.6;0;0.2;0;0.5;0;0.8;3;0.2;0.0;0.1;0;0.0;0;0.0;0;0.0;0;
31832;Scheiblingkirchen-Thernberg;16.1343;47.6588;12.7;23.0;3.2;0;0.6;0;2.4;0;5.4;15;0.9;0.0;0.2;0;0.2;0;0.0;0;0.4;2;0.0;0.0;0.0;0;0.0;0;0.0;0;0.0;0;
31833;Schottwien;15.8716;47.6546;10.3;15.0;2.8;0;0.5;0;1.9;0;4.5;8;1.2;0.0;0.4;0;0.0;0;0.3;0;0.4;1;0.1;0.0;0.0;0;0.0;0;0.0;0;0.0;0;
31834;Schrattenbach;15.9996;47.7822;31.3;39.0;6.8;4;4.2;2;5.5;1;13.6;18;2.7;0.0;0.7;1;0.1;0;0.5;0;0.9;3;0.2;0.0;0.0;0;0.0;0;0.0;0;0.0;0;
31835;Schwarzau am Steinfeld;16.1721;47.7309;22.9;31.0;6.2;3;2.2;0;3.3;1;10.1;20;2.4;1.0;0.6;0;0.2;0;0.5;0;1.0;2;0.2;0.0;0.0;0;0.0;0;0.0;0;0.1;0;
31836;Schwarzau im Gebirge;15.7048;47.8119;5.9;9.0;1.4;0;0.5;0;0.6;0;2.5;6;0.4;0.0;0.1;0;0.1;0;0.0;0;0.1;0;0.0;0.0;0.0;0;0.0;0;0.0;0;0.0;0;
31837;Seebenstein;16.1477;47.6999;19.8;28.0;5.0;2;1.4;0;3.2;0;9.2;20;1.8;2.0;0.5;0;0.2;0;0.2;0;0.7;2;0.0;0.0;0.0;0;0.0;0;0.0;0;0.0;0;
31838;Semmering;15.8269;47.6463;26.0;33.0;6.8;3;2.2;0;5.9;3;10.9;19;3.8;0.0;0.7;0;0.4;0;1.0;0;1.8;4;0.3;0.0;0.1;0;0.0;0;0.2;0;0.1;1;
31839;Ternitz;16.0195;47.7066;14.4;18.0;3.4;0;0.8;0;2.5;0;6.3;11;1.5;0.0;0.3;0;0.2;0;0.2;0;0.5;2;0.2;0.0;0.1;0;0.0;0;0.0;0;0.0;0;
31840;Thomasberg;16.1435;47.5702;11.2;7.0;4.1;2;0.7;0;2.4;1;3.2;4;0.7;0.0;0.2;0;0.1;0;0.0;0;0.2;0;0.0;0.0;0.0;0;0.0;0;0.0;0;0.0;0;
31841;Trattenbach;15.8916;47.6029;7.2;12.0;1.9;0;0.5;0;1.4;1;3.1;9;0.8;1.0;0.2;0;0.0;0;0.1;0;0.5;1;0.1;0.0;0.0;0;0.0;0;0.0;0;0.0;0;
31842;Bürg-Vöstenhof;15.9671;47.7188;37.4;37.0;8.9;4;3.6;0;7.5;2;16.2;22;6.4;4.0;1.4;0;0.3;0;1.0;0;2.7;3;0.7;0.0;0.2;0;0.0;0;0.1;0;0.4;2;
31843;Warth;16.1263;47.6518;12.0;21.0;3.1;0;0.5;0;2.2;0;5.2;15;0.8;0.0;0.1;0;0.2;0;0.0;0;0.4;2;0.0;0.0;0.0;0;0.0;0;0.0;0;0.0;0;
31844;Wartmannstetten;16.0706;47.6886;16.9;24.0;4.3;1;0.8;0;2.8;0;7.5;14;1.5;0.0;0.1;0;0.2;0;0.3;0;0.6;2;0.2;0.0;0.1;0;0.0;0;0.0;0;0.0;0;
31845;Willendorf;16.0540;47.7896;24.8;29.0;6.1;3;3.5;2;4.2;0;9.6;12;2.4;1.0;0.5;0;0.2;0;0.4;0;0.8;3;0.2;0.0;0.1;0;0.0;0;0.0;0;0.0;0;
40826;St. Thomas;13.8812;48.2851;30.3;38.0;8.0;12;6.2;5;5.4;5;11.3;20;5.1;6.0;1.2;1;0.9;0;0.7;1;2.4;7;0.7;0.0;0.1;0;0.2;0;0.1;0;0.3;2;
40827;Schlüßlberg;13.8721;48.2181;19.8;21.0;5.4;7;4.5;3;3.5;2;6.5;12;2.5;2.0;0.7;1;0.5;0;0.2;0;1.0;3;0.5;0.0;0.1;0;0.1;0;0.1;0;0.1;0;
40828;Steegen;13.7633;48.3390;11.3;14.0;3.1;5;2.6;2;1.5;1;4.5;10;1.5;2.0;0.4;1;0.5;0;0.2;0;0.5;2;0.2;0.0;0.0;0;0.1;0;0.1;0;0.0;0;
40829;Taufkirchen an der Trattnach;13.7488;48.2469;10.0;6.0;2.9;3;2.1;0;1.6;1;3.5;8;1.5;0.0;0.3;0;0.3;0;0.2;0;0.5;1;0.1;0.0;0.0;0;0.0;0;0.0;0;0.0;0;
40830;Tollet;13.8033;48.2451;17.2;11.0;4.6;5;3.7;0;3.2;1;5.6;9;2.1;0.0;0.4;0;0.5;0;0.3;0;0.8;2;0.3;0.0;0.1;0;0.1;0;0.0;0;0.1;0;
40831;Waizenkirchen;13.8571;48.3300;19.2;26.0;5.5;9;4.2;3;3.1;2;7.4;16;3.7;5.0;0.7;1;1.1;0;0.5;1;1.6;6;0.5;0.0;0.1;0;0.2;0;0.1;0;0.2;1;
40832;Wallern an der Trattnach;13.9462;48.2321;20.1;25.0;5.7;10;4.5;5;3.5;2;6.8;13;3.1;4.0;0.9;1;0.5;0;0.5;0;1.3;5;0.6;0.0;0.2;0;0.2;0;0.1;0;0.2;1;
40833;Weibern;13.7022;48.1837;9.8;2.0;2.8;2;1.8;0;1.8;0;3.1;7;1.2;0.0;0.4;0;0.2;0;0.2;0;0.4;2;0.2;0.0;0.1;0;0.0;0;0.0;0;0.1;0;
40834;Wendling;13.6658;48.2311;4.8;1.0;1.3;1;1.1;0;0.7;0;1.8;7;0.5;0.0;0.1;0;0.0;0;0.1;0;0.2;1;0.1;0.0;0.0;0;0.0;0;0.0;0;0.0;0;
40835;Peuerbach;13.7710;48.3439;11.5;14.0;3.3;5;2.6;2;1.5;1;4.7;11;1.6;4.0;0.6;1;0.5;0;0.2;0;0.5;3;0.2;0.0;0.0;0;0.1;0;0.1;0;0.0;0;
30819;Glinzendorf;16.6406;48.2465;26.9;19.0;7.5;4;4.2;1;5.2;2;9.9;12;3.0;1.0;0.7;0;0.5;0;0.5;0;1.1;2;0.5;0.0;0.1;0;0.2;0;0.1;0;0.0;0;
30821;Groß-Enzersdorf;16.5520;48.2018;22.0;24.0;5.6;2;4.2;3;3.5;2;8.6;13;1.7;1.0;0.4;0;0.4;0;0.3;1;0.5;3;0.4;0.0;0.1;0;0.2;0;0.0;0;0.0;0;
31912;Herzogenburg;15.6946;48.2843;33.4;43.0;8.9;9;7.1;6;5.5;3;12.1;20;4.0;7.0;1.2;0;0.4;0;0.9;1;1.6;5;0.5;1.0;0.1;0;0.1;0;0.2;0;0.2;3;
31913;Inzersdorf-Getzersdorf;15.6949;48.3285;23.4;33.0;6.7;6;4.1;4;3.5;2;9.4;17;2.5;5.0;0.8;0;0.2;0;0.5;1;0.9;4;0.3;0.0;0.1;0;0.0;0;0.2;0;0.0;0;
31915;Kapelln;15.7570;48.2586;52.8;65.0;13.4;14;11.5;9;9.6;7;18.7;26;8.4;14.0;2.1;1;1.2;2;1.6;1;4.0;11;1.1;3.0;0.4;0;0.2;0;0.3;1;0.5;4;
31916;Karlstetten;15.5656;48.2587;25.7;32.0;7.0;6;5.7;4;4.2;2;8.8;16;2.8;6.0;0.9;0;0.6;0;0.5;1;0.9;5;0.3;0.0;0.1;0;0.1;0;0.1;0;0.0;0;
31917;Kasten bei Böheimkirchen;15.7792;48.1540;41.6;44.0;9.9;10;9.3;5;7.2;4;15.9;22;5.8;9.0;1.2;0;0.8;1;1.2;1;2.6;4;0.6;0.0;0.1;0;0.1;0;0.2;0;0.2;1;
31918;Kirchberg an der Pielach;15.4328;48.0255;11.6;17.0;2.4;0;1.3;0;1.9;1;5.9;13;0.7;2.0;0.2;0;0.1;0;0.2;0;0.2;2;0.2;0.0;0.1;0;0.0;0;0.1;0;0.0;0;
31919;Kirchstetten;15.8171;48.1835;66.9;79.0;15.9;15;14.7;10;13.6;11;23.3;30;13.9;21.0;3.4;2;2.1;3;2.2;1;6.8;12;2.0;4.0;0.4;0;0.1;0;0.6;1;1.1;4;
31920;Loich;15.4009;47.9954;13.8;19.0;2.7;1;1.2;0;2.4;1;7.4;14;0.8;2.0;0.2;0;0.2;0;0.2;0;0.3;2;0.2;0.0;0.1;0;0.0;0;0.0;0;0.0;0;
31921;Maria-Anzbach;15.9304;48.1896;70.9;86.0;16.5;16;14.8;10;14.8;14;25.7;31;14.8;20.0;3.1;2;2.4;3;2.8;1;7.2;11;2.0;4.0;0.5;0;0.2;0;0.5;1;1.0;3;
31922;Markersdorf-Haindorf;15.5015;48.1913;28.4;35.0;7.6;6;6.2;5;4.5;3;9.7;16;2.8;4.0;0.9;0;0.6;0;0.5;1;0.8;5;0.4;0.0;0.1;0;0.1;0;0.2;0;0.0;0;
31923;Michelbach;15.7590;48.0995;29.8;37.0;6.6;6;5.8;3;5.1;5;12.5;18;2.5;3.0;0.6;0;0.2;0;0.6;0;1.1;3;0.2;0.0;0.0;0;0.1;0;0.1;0;0.1;1;
